area,location_code,iso3,iso2_alpha_code,sdmx_code,parent_code,year,migration_rate_1000
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2006,-1.001
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2007,-1.304
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2008,-1.555
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2009,-1.768
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2010,-1.832
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2011,-1.863
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2012,-1.865
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2013,-1.933
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2014,-2.064
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2015,-2.532
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2016,-9.207
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2017,-26.742
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2018,-45.478
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2019,-33.711
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2020,-18.445
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2021,-11.79
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2022,-5.001
Venezuela (Bolivarian Republic of),862,VEN,VE,862,931,2023,-3.989
Bermuda,60,BMU,BM,60,905,1950,-3.44
Bermuda,60,BMU,BM,60,905,1951,-2.54
Bermuda,60,BMU,BM,60,905,1952,-5.113
Bermuda,60,BMU,BM,60,905,1953,-4.609
Bermuda,60,BMU,BM,60,905,1954,-3.914
Bermuda,60,BMU,BM,60,905,1955,-4.617
Bermuda,60,BMU,BM,60,905,1956,-4.958
Bermuda,60,BMU,BM,60,905,1957,-7.085
Bermuda,60,BMU,BM,60,905,1958,-7.061
Bermuda,60,BMU,BM,60,905,1959,-7.108
Bermuda,60,BMU,BM,60,905,1960,-1.35
Bermuda,60,BMU,BM,60,905,1961,9.09
Bermuda,60,BMU,BM,60,905,1962,8.138
Bermuda,60,BMU,BM,60,905,1963,7.609
Bermuda,60,BMU,BM,60,905,1964,7.455
Bermuda,60,BMU,BM,60,905,1965,8.386
Bermuda,60,BMU,BM,60,905,1966,10.178
Bermuda,60,BMU,BM,60,905,1967,6.826
Bermuda,60,BMU,BM,60,905,1968,7.559
Bermuda,60,BMU,BM,60,905,1969,7.582
Bermuda,60,BMU,BM,60,905,1970,4.259
Bermuda,60,BMU,BM,60,905,1971,-5.532
Bermuda,60,BMU,BM,60,905,1972,-6.458
Bermuda,60,BMU,BM,60,905,1973,-6.781
Bermuda,60,BMU,BM,60,905,1974,-6.634
Bermuda,60,BMU,BM,60,905,1975,-6.305
Bermuda,60,BMU,BM,60,905,1976,-4.943
Bermuda,60,BMU,BM,60,905,1977,-4.088
Bermuda,60,BMU,BM,60,905,1978,-5.484
Bermuda,60,BMU,BM,60,905,1979,-5.606
Bermuda,60,BMU,BM,60,905,1980,-2.702
Bermuda,60,BMU,BM,60,905,1981,0.759
Bermuda,60,BMU,BM,60,905,1982,0.423
Bermuda,60,BMU,BM,60,905,1983,-0.822
Bermuda,60,BMU,BM,60,905,1984,0
Bermuda,60,BMU,BM,60,905,1985,-0.594
Bermuda,60,BMU,BM,60,905,1986,-0.895
Bermuda,60,BMU,BM,60,905,1987,1.351
Bermuda,60,BMU,BM,60,905,1988,0.635
Bermuda,60,BMU,BM,60,905,1989,0.42
Bermuda,60,BMU,BM,60,905,1990,0.591
Bermuda,60,BMU,BM,60,905,1991,-0.397
Bermuda,60,BMU,BM,60,905,1992,0.394
Bermuda,60,BMU,BM,60,905,1993,0
Bermuda,60,BMU,BM,60,905,1994,0
Bermuda,60,BMU,BM,60,905,1995,-0.857
Bermuda,60,BMU,BM,60,905,1996,-1.321
Bermuda,60,BMU,BM,60,905,1997,1.961
Bermuda,60,BMU,BM,60,905,1998,1.468
Bermuda,60,BMU,BM,60,905,1999,1.652
Bermuda,60,BMU,BM,60,905,2000,-0.812
Bermuda,60,BMU,BM,60,905,2001,-2.231
Bermuda,60,BMU,BM,60,905,2002,-1.834
Bermuda,60,BMU,BM,60,905,2003,-1.827
Bermuda,60,BMU,BM,60,905,2004,-2.909
Bermuda,60,BMU,BM,60,905,2005,-1.1
Bermuda,60,BMU,BM,60,905,2006,-2.721
Bermuda,60,BMU,BM,60,905,2007,0.429
Bermuda,60,BMU,BM,60,905,2008,0.506
Bermuda,60,BMU,BM,60,905,2009,-0.031
Bermuda,60,BMU,BM,60,905,2010,-3.154
Bermuda,60,BMU,BM,60,905,2011,-3.075
Bermuda,60,BMU,BM,60,905,2012,-3.724
Bermuda,60,BMU,BM,60,905,2013,-1.966
Bermuda,60,BMU,BM,60,905,2014,-1.558
Bermuda,60,BMU,BM,60,905,2015,-1.844
Bermuda,60,BMU,BM,60,905,2016,0
Bermuda,60,BMU,BM,60,905,2017,3.476
Bermuda,60,BMU,BM,60,905,2018,4.731
Bermuda,60,BMU,BM,60,905,2019,4.461
Bermuda,60,BMU,BM,60,905,2020,4.442
Bermuda,60,BMU,BM,60,905,2021,4.424
Bermuda,60,BMU,BM,60,905,2022,0
Bermuda,60,BMU,BM,60,905,2023,0
Canada,124,CAN,CA,124,905,1950,4.387
Canada,124,CAN,CA,124,905,1951,10.129
Canada,124,CAN,CA,124,905,1952,10.245
Canada,124,CAN,CA,124,905,1953,9.496
Canada,124,CAN,CA,124,905,1954,8.348
Canada,124,CAN,CA,124,905,1955,6.103
Canada,124,CAN,CA,124,905,1956,10.263
Canada,124,CAN,CA,124,905,1957,10.819
Canada,124,CAN,CA,124,905,1958,6.417
Canada,124,CAN,CA,124,905,1959,3.828
Canada,124,CAN,CA,124,905,1960,2.776
Canada,124,CAN,CA,124,905,1961,1.901
Canada,124,CAN,CA,124,905,1962,1.9
Canada,124,CAN,CA,124,905,1963,2.733
Canada,124,CAN,CA,124,905,1964,3.52
Canada,124,CAN,CA,124,905,1965,5.71
Canada,124,CAN,CA,124,905,1966,7.213
Canada,124,CAN,CA,124,905,1967,6.51
Canada,124,CAN,CA,124,905,1968,5.25
Canada,124,CAN,CA,124,905,1969,4.449
Canada,124,CAN,CA,124,905,1970,14.208
Canada,124,CAN,CA,124,905,1971,9.602
Canada,124,CAN,CA,124,905,1972,4.043
Canada,124,CAN,CA,124,905,1973,5.57
Canada,124,CAN,CA,124,905,1974,6.817
Canada,124,CAN,CA,124,905,1975,6.039
Canada,124,CAN,CA,124,905,1976,4.557
Canada,124,CAN,CA,124,905,1977,2.964
Canada,124,CAN,CA,124,905,1978,2.201
Canada,124,CAN,CA,124,905,1979,3.578
Canada,124,CAN,CA,124,905,1980,5.003
Canada,124,CAN,CA,124,905,1981,4.567
Canada,124,CAN,CA,124,905,1982,3.562
Canada,124,CAN,CA,124,905,1983,2.604
Canada,124,CAN,CA,124,905,1984,2.181
Canada,124,CAN,CA,124,905,1985,2.691
Canada,124,CAN,CA,124,905,1986,4.652
Canada,124,CAN,CA,124,905,1987,6.455
Canada,124,CAN,CA,124,905,1988,8.839
Canada,124,CAN,CA,124,905,1989,9.431
Canada,124,CAN,CA,124,905,1990,6.53
Canada,124,CAN,CA,124,905,1991,4.775
Canada,124,CAN,CA,124,905,1992,4.846
Canada,124,CAN,CA,124,905,1993,4.628
Canada,124,CAN,CA,124,905,1994,4.627
Canada,124,CAN,CA,124,905,1995,4.814
Canada,124,CAN,CA,124,905,1996,5.192
Canada,124,CAN,CA,124,905,1997,4.813
Canada,124,CAN,CA,124,905,1998,4.693
Canada,124,CAN,CA,124,905,1999,5.175
Canada,124,CAN,CA,124,905,2000,6.53
Canada,124,CAN,CA,124,905,2001,7.115
Canada,124,CAN,CA,124,905,2002,6.598
Canada,124,CAN,CA,124,905,2003,5.831
Canada,124,CAN,CA,124,905,2004,6.056
Canada,124,CAN,CA,124,905,2005,6.305
Canada,124,CAN,CA,124,905,2006,6.172
Canada,124,CAN,CA,124,905,2007,6.461
Canada,124,CAN,CA,124,905,2008,7.118
Canada,124,CAN,CA,124,905,2009,7.227
Canada,124,CAN,CA,124,905,2010,6.59
Canada,124,CAN,CA,124,905,2011,6.571
Canada,124,CAN,CA,124,905,2012,6.98
Canada,124,CAN,CA,124,905,2013,6.795
Canada,124,CAN,CA,124,905,2014,5.413
Canada,124,CAN,CA,124,905,2015,6.238
Canada,124,CAN,CA,124,905,2016,9.063
Canada,124,CAN,CA,124,905,2017,10.125
Canada,124,CAN,CA,124,905,2018,11.268
Canada,124,CAN,CA,124,905,2019,10.261
Canada,124,CAN,CA,124,905,2020,6.722
Canada,124,CAN,CA,124,905,2021,5.172
Canada,124,CAN,CA,124,905,2022,11.849
Canada,124,CAN,CA,124,905,2023,11.039
Greenland,304,GRL,GL,304,905,1950,2.197
Greenland,304,GRL,GL,304,905,1951,-3.93
Greenland,304,GRL,GL,304,905,1952,1.241
Greenland,304,GRL,GL,304,905,1953,0.766
Greenland,304,GRL,GL,304,905,1954,0.667
Greenland,304,GRL,GL,304,905,1955,-0.173
Greenland,304,GRL,GL,304,905,1956,6.438
Greenland,304,GRL,GL,304,905,1957,6.617
Greenland,304,GRL,GL,304,905,1958,7.405
Greenland,304,GRL,GL,304,905,1959,7.811
Greenland,304,GRL,GL,304,905,1960,7.289
Greenland,304,GRL,GL,304,905,1961,-0.718
Greenland,304,GRL,GL,304,905,1962,-0.953
Greenland,304,GRL,GL,304,905,1963,-0.195
Greenland,304,GRL,GL,304,905,1964,0.806
Greenland,304,GRL,GL,304,905,1965,1.634
Greenland,304,GRL,GL,304,905,1966,5.304
Greenland,304,GRL,GL,304,905,1967,4.807
Greenland,304,GRL,GL,304,905,1968,6.171
Greenland,304,GRL,GL,304,905,1969,8.972
Greenland,304,GRL,GL,304,905,1970,11.402
Greenland,304,GRL,GL,304,905,1971,1.161
Greenland,304,GRL,GL,304,905,1972,1.777
Greenland,304,GRL,GL,304,905,1973,2.168
Greenland,304,GRL,GL,304,905,1974,2.242
Greenland,304,GRL,GL,304,905,1975,0.447
Greenland,304,GRL,GL,304,905,1976,-2.561
Greenland,304,GRL,GL,304,905,1977,-10.532
Greenland,304,GRL,GL,304,905,1978,-9.849
Greenland,304,GRL,GL,304,905,1979,-9.337
Greenland,304,GRL,GL,304,905,1980,0.08
Greenland,304,GRL,GL,304,905,1981,-0.355
Greenland,304,GRL,GL,304,905,1982,-0.136
Greenland,304,GRL,GL,304,905,1983,0.75
Greenland,304,GRL,GL,304,905,1984,0.418
Greenland,304,GRL,GL,304,905,1985,-2.951
Greenland,304,GRL,GL,304,905,1986,-2.14
Greenland,304,GRL,GL,304,905,1987,-2.322
Greenland,304,GRL,GL,304,905,1988,-3.741
Greenland,304,GRL,GL,304,905,1989,-4.519
Greenland,304,GRL,GL,304,905,1990,-11.648
Greenland,304,GRL,GL,304,905,1991,-12.419
Greenland,304,GRL,GL,304,905,1992,-13.416
Greenland,304,GRL,GL,304,905,1993,-13.146
Greenland,304,GRL,GL,304,905,1994,-12.483
Greenland,304,GRL,GL,304,905,1995,-7.754
Greenland,304,GRL,GL,304,905,1996,-8.268
Greenland,304,GRL,GL,304,905,1997,-9.287
Greenland,304,GRL,GL,304,905,1998,-8.655
Greenland,304,GRL,GL,304,905,1999,-9.134
Greenland,304,GRL,GL,304,905,2000,-4.074
Greenland,304,GRL,GL,304,905,2001,-4.999
Greenland,304,GRL,GL,304,905,2002,-5.531
Greenland,304,GRL,GL,304,905,2003,-5.197
Greenland,304,GRL,GL,304,905,2004,-5.465
Greenland,304,GRL,GL,304,905,2005,-8.358
Greenland,304,GRL,GL,304,905,2006,-8.438
Greenland,304,GRL,GL,304,905,2007,-8.894
Greenland,304,GRL,GL,304,905,2008,-9.213
Greenland,304,GRL,GL,304,905,2009,-9.949
Greenland,304,GRL,GL,304,905,2010,-0.813
Greenland,304,GRL,GL,304,905,2011,-4.293
Greenland,304,GRL,GL,304,905,2012,-9.734
Greenland,304,GRL,GL,304,905,2013,-11.555
Greenland,304,GRL,GL,304,905,2014,-12.497
Greenland,304,GRL,GL,304,905,2015,-5.623
Greenland,304,GRL,GL,304,905,2016,-6.1
Greenland,304,GRL,GL,304,905,2017,-6.242
Greenland,304,GRL,GL,304,905,2018,-5.885
Greenland,304,GRL,GL,304,905,2019,-5.492
Greenland,304,GRL,GL,304,905,2020,-5.849
Greenland,304,GRL,GL,304,905,2021,-5.781
Greenland,304,GRL,GL,304,905,2022,-5.769
Greenland,304,GRL,GL,304,905,2023,-5.686
Saint Pierre and Miquelon,666,SPM,PM,666,905,1950,-11.362
Saint Pierre and Miquelon,666,SPM,PM,666,905,1951,-4.192
Saint Pierre and Miquelon,666,SPM,PM,666,905,1952,-2.183
Saint Pierre and Miquelon,666,SPM,PM,666,905,1953,-4.526
Saint Pierre and Miquelon,666,SPM,PM,666,905,1954,-7.445
Saint Pierre and Miquelon,666,SPM,PM,666,905,1955,-11.958
Saint Pierre and Miquelon,666,SPM,PM,666,905,1956,-19.319
Saint Pierre and Miquelon,666,SPM,PM,666,905,1957,-24.974
Saint Pierre and Miquelon,666,SPM,PM,666,905,1958,-10.817
Saint Pierre and Miquelon,666,SPM,PM,666,905,1959,-7.251
Saint Pierre and Miquelon,666,SPM,PM,666,905,1960,-20.234
Saint Pierre and Miquelon,666,SPM,PM,666,905,1961,-27.906
Saint Pierre and Miquelon,666,SPM,PM,666,905,1962,-8.807
Saint Pierre and Miquelon,666,SPM,PM,666,905,1963,2.368
Saint Pierre and Miquelon,666,SPM,PM,666,905,1964,0.388
Saint Pierre and Miquelon,666,SPM,PM,666,905,1965,-7.83
Saint Pierre and Miquelon,666,SPM,PM,666,905,1966,-7.152
Saint Pierre and Miquelon,666,SPM,PM,666,905,1967,-0.556
Saint Pierre and Miquelon,666,SPM,PM,666,905,1968,0.732
Saint Pierre and Miquelon,666,SPM,PM,666,905,1969,0.721
Saint Pierre and Miquelon,666,SPM,PM,666,905,1970,0.532
Saint Pierre and Miquelon,666,SPM,PM,666,905,1971,1.572
Saint Pierre and Miquelon,666,SPM,PM,666,905,1972,2.925
Saint Pierre and Miquelon,666,SPM,PM,666,905,1973,4.406
Saint Pierre and Miquelon,666,SPM,PM,666,905,1974,-1.505
Saint Pierre and Miquelon,666,SPM,PM,666,905,1975,-2.653
Saint Pierre and Miquelon,666,SPM,PM,666,905,1976,-1.319
Saint Pierre and Miquelon,666,SPM,PM,666,905,1977,-1.474
Saint Pierre and Miquelon,666,SPM,PM,666,905,1978,-2.932
Saint Pierre and Miquelon,666,SPM,PM,666,905,1979,-5.031
Saint Pierre and Miquelon,666,SPM,PM,666,905,1980,-6.643
Saint Pierre and Miquelon,666,SPM,PM,666,905,1981,-17.567
Saint Pierre and Miquelon,666,SPM,PM,666,905,1982,-2.931
Saint Pierre and Miquelon,666,SPM,PM,666,905,1983,-0.97
Saint Pierre and Miquelon,666,SPM,PM,666,905,1984,-1.925
Saint Pierre and Miquelon,666,SPM,PM,666,905,1985,-3.345
Saint Pierre and Miquelon,666,SPM,PM,666,905,1986,-4.434
Saint Pierre and Miquelon,666,SPM,PM,666,905,1987,-6.147
Saint Pierre and Miquelon,666,SPM,PM,666,905,1988,-8.02
Saint Pierre and Miquelon,666,SPM,PM,666,905,1989,-14.537
Saint Pierre and Miquelon,666,SPM,PM,666,905,1990,-5.667
Saint Pierre and Miquelon,666,SPM,PM,666,905,1991,-5.016
Saint Pierre and Miquelon,666,SPM,PM,666,905,1992,-5.466
Saint Pierre and Miquelon,666,SPM,PM,666,905,1993,-6.232
Saint Pierre and Miquelon,666,SPM,PM,666,905,1994,-6.843
Saint Pierre and Miquelon,666,SPM,PM,666,905,1995,-6.992
Saint Pierre and Miquelon,666,SPM,PM,666,905,1996,-7.935
Saint Pierre and Miquelon,666,SPM,PM,666,905,1997,-8.888
Saint Pierre and Miquelon,666,SPM,PM,666,905,1998,-17.12
Saint Pierre and Miquelon,666,SPM,PM,666,905,1999,-8.394
Saint Pierre and Miquelon,666,SPM,PM,666,905,2000,-5.88
Saint Pierre and Miquelon,666,SPM,PM,666,905,2001,-6.535
Saint Pierre and Miquelon,666,SPM,PM,666,905,2002,-7.363
Saint Pierre and Miquelon,666,SPM,PM,666,905,2003,-8.856
Saint Pierre and Miquelon,666,SPM,PM,666,905,2004,-10.218
Saint Pierre and Miquelon,666,SPM,PM,666,905,2005,-11.423
Saint Pierre and Miquelon,666,SPM,PM,666,905,2006,-5.602
Saint Pierre and Miquelon,666,SPM,PM,666,905,2007,-2.149
Saint Pierre and Miquelon,666,SPM,PM,666,905,2008,-2.485
Saint Pierre and Miquelon,666,SPM,PM,666,905,2009,-2.322
Saint Pierre and Miquelon,666,SPM,PM,666,905,2010,-1.328
Saint Pierre and Miquelon,666,SPM,PM,666,905,2011,-0.832
Saint Pierre and Miquelon,666,SPM,PM,666,905,2012,-1.835
Saint Pierre and Miquelon,666,SPM,PM,666,905,2013,-0.335
Saint Pierre and Miquelon,666,SPM,PM,666,905,2014,0.839
Saint Pierre and Miquelon,666,SPM,PM,666,905,2015,3.531
Saint Pierre and Miquelon,666,SPM,PM,666,905,2016,2.53
Saint Pierre and Miquelon,666,SPM,PM,666,905,2017,5.575
Saint Pierre and Miquelon,666,SPM,PM,666,905,2018,1.523
Saint Pierre and Miquelon,666,SPM,PM,666,905,2019,-2.212
Saint Pierre and Miquelon,666,SPM,PM,666,905,2020,0
Saint Pierre and Miquelon,666,SPM,PM,666,905,2021,0
Saint Pierre and Miquelon,666,SPM,PM,666,905,2022,0
Saint Pierre and Miquelon,666,SPM,PM,666,905,2023,0
United States of America,840,USA,US,840,905,1950,0.34
United States of America,840,USA,US,840,905,1951,-0.136
United States of America,840,USA,US,840,905,1952,-0.321
United States of America,840,USA,US,840,905,1953,-0.155
United States of America,840,USA,US,840,905,1954,-0.4
United States of America,840,USA,US,840,905,1955,0.11
United States of America,840,USA,US,840,905,1956,-0.082
United States of America,840,USA,US,840,905,1957,0.078
United States of America,840,USA,US,840,905,1958,-0.037
United States of America,840,USA,US,840,905,1959,2.177
United States of America,840,USA,US,840,905,1960,2.345
United States of America,840,USA,US,840,905,1961,3.163
United States of America,840,USA,US,840,905,1962,3.35
United States of America,840,USA,US,840,905,1963,3.369
United States of America,840,USA,US,840,905,1964,3.208
United States of America,840,USA,US,840,905,1965,3.296
United States of America,840,USA,US,840,905,1966,3.216
United States of America,840,USA,US,840,905,1967,2.917
United States of America,840,USA,US,840,905,1968,2.928
United States of America,840,USA,US,840,905,1969,2.551
United States of America,840,USA,US,840,905,1970,3.585
United States of America,840,USA,US,840,905,1971,3.961
United States of America,840,USA,US,840,905,1972,3.916
United States of America,840,USA,US,840,905,1973,3.643
United States of America,840,USA,US,840,905,1974,3.257
United States of America,840,USA,US,840,905,1975,2.989
United States of America,840,USA,US,840,905,1976,2.874
United States of America,840,USA,US,840,905,1977,2.585
United States of America,840,USA,US,840,905,1978,2.469
United States of America,840,USA,US,840,905,1979,2.213
United States of America,840,USA,US,840,905,1980,2.593
United States of America,840,USA,US,840,905,1981,2.511
United States of America,840,USA,US,840,905,1982,2.558
United States of America,840,USA,US,840,905,1983,2.797
United States of America,840,USA,US,840,905,1984,2.602
United States of America,840,USA,US,840,905,1985,2.477
United States of America,840,USA,US,840,905,1986,2.021
United States of America,840,USA,US,840,905,1987,1.953
United States of America,840,USA,US,840,905,1988,1.855
United States of America,840,USA,US,840,905,1989,1.6
United States of America,840,USA,US,840,905,1990,4.281
United States of America,840,USA,US,840,905,1991,4.688
United States of America,840,USA,US,840,905,1992,5.026
United States of America,840,USA,US,840,905,1993,4.678
United States of America,840,USA,US,840,905,1994,4.442
United States of America,840,USA,US,840,905,1995,4.374
United States of America,840,USA,US,840,905,1996,4.215
United States of America,840,USA,US,840,905,1997,4.084
United States of America,840,USA,US,840,905,1998,4.437
United States of America,840,USA,US,840,905,1999,4.148
United States of America,840,USA,US,840,905,2000,4.435
United States of America,840,USA,US,840,905,2001,4.617
United States of America,840,USA,US,840,905,2002,4.655
United States of America,840,USA,US,840,905,2003,4.592
United States of America,840,USA,US,840,905,2004,4.486
United States of America,840,USA,US,840,905,2005,4.63
United States of America,840,USA,US,840,905,2006,4.512
United States of America,840,USA,US,840,905,2007,4.543
United States of America,840,USA,US,840,905,2008,4.646
United States of America,840,USA,US,840,905,2009,4.504
United States of America,840,USA,US,840,905,2010,5.126
United States of America,840,USA,US,840,905,2011,5.17
United States of America,840,USA,US,840,905,2012,5.146
United States of America,840,USA,US,840,905,2013,5.198
United States of America,840,USA,US,840,905,2014,5.176
United States of America,840,USA,US,840,905,2015,5.281
United States of America,840,USA,US,840,905,2016,5.739
United States of America,840,USA,US,840,905,2017,5.613
United States of America,840,USA,US,840,905,2018,5.268
United States of America,840,USA,US,840,905,2019,5.253
United States of America,840,USA,US,840,905,2020,0.972
United States of America,840,USA,US,840,905,2021,1.984
United States of America,840,USA,US,840,905,2022,3.862
United States of America,840,USA,US,840,905,2023,3.851
Australia,36,AUS,AU,36,927,1950,17.718
Australia,36,AUS,AU,36,927,1951,13.943
Australia,36,AUS,AU,36,927,1952,8.864
Australia,36,AUS,AU,36,927,1953,5.983
Australia,36,AUS,AU,36,927,1954,8.029
Australia,36,AUS,AU,36,927,1955,10.319
Australia,36,AUS,AU,36,927,1956,9.983
Australia,36,AUS,AU,36,927,1957,7.82
Australia,36,AUS,AU,36,927,1958,7.303
Australia,36,AUS,AU,36,927,1959,8.006
Australia,36,AUS,AU,36,927,1960,8.337
Australia,36,AUS,AU,36,927,1961,6.142
Australia,36,AUS,AU,36,927,1962,5.446
Australia,36,AUS,AU,36,927,1963,6.711
Australia,36,AUS,AU,36,927,1964,8.23
Australia,36,AUS,AU,36,927,1965,10.468
Australia,36,AUS,AU,36,927,1966,9.563
Australia,36,AUS,AU,36,927,1967,6.85
Australia,36,AUS,AU,36,927,1968,8.393
Australia,36,AUS,AU,36,927,1969,8.863
Australia,36,AUS,AU,36,927,1970,20.342
Australia,36,AUS,AU,36,927,1971,17.233
Australia,36,AUS,AU,36,927,1972,4.126
Australia,36,AUS,AU,36,927,1973,4.655
Australia,36,AUS,AU,36,927,1974,4.094
Australia,36,AUS,AU,36,927,1975,1.824
Australia,36,AUS,AU,36,927,1976,2.334
Australia,36,AUS,AU,36,927,1977,3.164
Australia,36,AUS,AU,36,927,1978,3.19
Australia,36,AUS,AU,36,927,1979,3.588
Australia,36,AUS,AU,36,927,1980,6.058
Australia,36,AUS,AU,36,927,1981,8.156
Australia,36,AUS,AU,36,927,1982,7.354
Australia,36,AUS,AU,36,927,1983,4.752
Australia,36,AUS,AU,36,927,1984,5.097
Australia,36,AUS,AU,36,927,1985,6.209
Australia,36,AUS,AU,36,927,1986,7.036
Australia,36,AUS,AU,36,927,1987,8.358
Australia,36,AUS,AU,36,927,1988,9.24
Australia,36,AUS,AU,36,927,1989,8.539
Australia,36,AUS,AU,36,927,1990,5.844
Australia,36,AUS,AU,36,927,1991,3.967
Australia,36,AUS,AU,36,927,1992,2.323
Australia,36,AUS,AU,36,927,1993,1.345
Australia,36,AUS,AU,36,927,1994,2.902
Australia,36,AUS,AU,36,927,1995,4.446
Australia,36,AUS,AU,36,927,1996,4.532
Australia,36,AUS,AU,36,927,1997,3.656
Australia,36,AUS,AU,36,927,1998,4.348
Australia,36,AUS,AU,36,927,1999,4.913
Australia,36,AUS,AU,36,927,2000,5.811
Australia,36,AUS,AU,36,927,2001,6.07
Australia,36,AUS,AU,36,927,2002,5.555
Australia,36,AUS,AU,36,927,2003,5.269
Australia,36,AUS,AU,36,927,2004,5.491
Australia,36,AUS,AU,36,927,2005,6.473
Australia,36,AUS,AU,36,927,2006,9.324
Australia,36,AUS,AU,36,927,2007,11.925
Australia,36,AUS,AU,36,927,2008,12.904
Australia,36,AUS,AU,36,927,2009,10.817
Australia,36,AUS,AU,36,927,2010,7.531
Australia,36,AUS,AU,36,927,2011,8.793
Australia,36,AUS,AU,36,927,2012,10.317
Australia,36,AUS,AU,36,927,2013,9.288
Australia,36,AUS,AU,36,927,2014,8.484
Australia,36,AUS,AU,36,927,2015,8.867
Australia,36,AUS,AU,36,927,2016,10.466
Australia,36,AUS,AU,36,927,2017,10.312
Australia,36,AUS,AU,36,927,2018,9.013
Australia,36,AUS,AU,36,927,2019,8.129
Australia,36,AUS,AU,36,927,2020,1.727
Australia,36,AUS,AU,36,927,2021,4.499
Australia,36,AUS,AU,36,927,2022,5.38
Australia,36,AUS,AU,36,927,2023,5.302
New Zealand,554,NZL,NZ,554,927,1950,3.191
New Zealand,554,NZL,NZ,554,927,1951,5.92
New Zealand,554,NZL,NZ,554,927,1952,8.996
New Zealand,554,NZL,NZ,554,927,1953,7.997
New Zealand,554,NZL,NZ,554,927,1954,4.893
New Zealand,554,NZL,NZ,554,927,1955,3.63
New Zealand,554,NZL,NZ,554,927,1956,4.198
New Zealand,554,NZL,NZ,554,927,1957,6.298
New Zealand,554,NZL,NZ,554,927,1958,5.091
New Zealand,554,NZL,NZ,554,927,1959,2.167
New Zealand,554,NZL,NZ,554,927,1960,1.616
New Zealand,554,NZL,NZ,554,927,1961,4.399
New Zealand,554,NZL,NZ,554,927,1962,5.111
New Zealand,554,NZL,NZ,554,927,1963,4.029
New Zealand,554,NZL,NZ,554,927,1964,3.788
New Zealand,554,NZL,NZ,554,927,1965,3.507
New Zealand,554,NZL,NZ,554,927,1966,3.415
New Zealand,554,NZL,NZ,554,927,1967,-0.84
New Zealand,554,NZL,NZ,554,927,1968,-4.303
New Zealand,554,NZL,NZ,554,927,1969,-1.872
New Zealand,554,NZL,NZ,554,927,1970,1.598
New Zealand,554,NZL,NZ,554,927,1971,2.632
New Zealand,554,NZL,NZ,554,927,1972,6.09
New Zealand,554,NZL,NZ,554,927,1973,9.487
New Zealand,554,NZL,NZ,554,927,1974,9.069
New Zealand,554,NZL,NZ,554,927,1975,4.265
New Zealand,554,NZL,NZ,554,927,1976,-2.923
New Zealand,554,NZL,NZ,554,927,1977,-7.228
New Zealand,554,NZL,NZ,554,927,1978,-9.16
New Zealand,554,NZL,NZ,554,927,1979,-8.497
New Zealand,554,NZL,NZ,554,927,1980,-4.902
New Zealand,554,NZL,NZ,554,927,1981,-2.407
New Zealand,554,NZL,NZ,554,927,1982,2.506
New Zealand,554,NZL,NZ,554,927,1983,3.561
New Zealand,554,NZL,NZ,554,927,1984,-0.277
New Zealand,554,NZL,NZ,554,927,1985,-4.119
New Zealand,554,NZL,NZ,554,927,1986,-3.119
New Zealand,554,NZL,NZ,554,927,1987,-2.313
New Zealand,554,NZL,NZ,554,927,1988,-5.128
New Zealand,554,NZL,NZ,554,927,1989,-2.645
New Zealand,554,NZL,NZ,554,927,1990,20.734
New Zealand,554,NZL,NZ,554,927,1991,8.95
New Zealand,554,NZL,NZ,554,927,1992,1.829
New Zealand,554,NZL,NZ,554,927,1993,3.536
New Zealand,554,NZL,NZ,554,927,1994,5.639
New Zealand,554,NZL,NZ,554,927,1995,7.278
New Zealand,554,NZL,NZ,554,927,1996,6.749
New Zealand,554,NZL,NZ,554,927,1997,3.188
New Zealand,554,NZL,NZ,554,927,1998,-0.364
New Zealand,554,NZL,NZ,554,927,1999,-1.99
New Zealand,554,NZL,NZ,554,927,2000,-1.712
New Zealand,554,NZL,NZ,554,927,2001,4.572
New Zealand,554,NZL,NZ,554,927,2002,12.198
New Zealand,554,NZL,NZ,554,927,2003,10.554
New Zealand,554,NZL,NZ,554,927,2004,6.004
New Zealand,554,NZL,NZ,554,927,2005,4.646
